1648942876.335086 server started (1423): version 3.2a, socket /private/tmp/tmux-501/default, protocol 8
1648942876.335131 on Darwin 21.3.0 Darwin Kernel Version 21.3.0: Wed Jan  5 21:37:58 PST 2022; root:xnu-8019.80.24~20/RELEASE_X86_64
1648942876.335153 using libevent 2.1.12-stable (select); utf8proc 2.7.0; ncurses 6.3
1648942876.335248 input_key_build: 0x10e003 (PasteStart) is \033[200~
1648942876.335572 input_key_build: 0x10e0bb (KP2) is 2
1648942876.335581 input_key_build: 0x10e0bc (KP3) is 3
1648942876.335591 input_key_build: 0x10e0bd (KPEnter) is \n
1648942876.335602 input_key_build: 0x10e0be (KP0) is 0
1648942876.335611 input_key_build: 0x10e0bf (KP.) is .
1648942876.335620 input_key_build: 0x20000010e099 (C-F1) is \033[1;5P
1648942876.335628 input_key_build: 0x20000010e09a (C-F2) is \033[1;5Q
1648942876.335636 input_key_build: 0x20000010e09b (C-F3) is \033[1;5R
1648942876.335644 input_key_build: 0x20000010e09c (C-F4) is \033[1;5S
1648942876.335653 input_key_build: 0x20000010e09d (C-F5) is \033[15;5~
1648942876.335661 input_key_build: 0x20000010e09e (C-F6) is \033[17;5~
1648942876.335669 input_key_build: 0x20000010e09f (C-F7) is \033[18;5~
1648942876.335677 input_key_build: 0x20000010e0a0 (C-F8) is \033[19;5~
1648942876.335686 input_key_build: 0x20000010e0a1 (C-F9) is \033[20;5~
1648942876.335694 input_key_build: 0x20000010e0a2 (C-F10) is \033[21;5~
1648942876.335702 input_key_build: 0x20000010e0a3 (C-F11) is \033[23;5~
1648942876.335710 input_key_build: 0x20000010e0a4 (C-F12) is \033[24;5~
1648942876.335719 input_key_build: 0x20000010e0a5 (C-IC) is \033[2;5~
1648942876.335727 input_key_build: 0x20000010e0a6 (C-DC) is \033[3;5~
1648942876.335735 input_key_build: 0x20000010e0a7 (C-Home) is \033[1;5H
1648942876.335744 input_key_build: 0x20000010e0a8 (C-End) is \033[1;5F
1648942876.335752 input_key_build: 0x20000010e0a9 (C-NPage) is \033[6;5~
1648942876.335760 input_key_build: 0x20000010e0aa (C-PPage) is \033[5;5~
1648942876.335768 input_key_build: 0x20000010e0ac (C-Up) is \033[1;5A
1648942876.335777 input_key_build: 0x20000010e0ad (C-Down) is \033[1;5B
1648942876.335799 input_key_build: 0x20000010e0ae (C-Left) is \033[1;5D
1648942876.335805 input_key_build: 0x20000010e0af (C-Right) is \033[1;5C
1648942876.335811 input_key_build: 0x40000010e099 (S-F1) is \033[1;2P
1648942876.335816 input_key_build: 0x40000010e09a (S-F2) is \033[1;2Q
1648942876.335822 input_key_build: 0x40000010e09b (S-F3) is \033[1;2R
1648942876.335827 input_key_build: 0x40000010e09c (S-F4) is \033[1;2S
1648942876.335833 input_key_build: 0x40000010e09d (S-F5) is \033[15;2~
1648942876.335838 input_key_build: 0x40000010e09e (S-F6) is \033[17;2~
1648942876.335844 input_key_build: 0x40000010e09f (S-F7) is \033[18;2~
1648942876.335849 input_key_build: 0x40000010e0a0 (S-F8) is \033[19;2~
1648942876.335855 input_key_build: 0x40000010e0a1 (S-F9) is \033[20;2~
1648942876.335860 input_key_build: 0x40000010e0a2 (S-F10) is \033[21;2~
1648942876.335866 input_key_build: 0x40000010e0a3 (S-F11) is \033[23;2~
1648942876.335871 input_key_build: 0x40000010e0a4 (S-F12) is \033[24;2~
1648942876.335877 input_key_build: 0x40000010e0a5 (S-IC) is \033[2;2~
1648942876.335882 input_key_build: 0x40000010e0a6 (S-DC) is \033[3;2~
1648942876.335888 input_key_build: 0x40000010e0a7 (S-Home) is \033[1;2H
1648942876.335894 input_key_build: 0x40000010e0a8 (S-End) is \033[1;2F
1648942876.335900 input_key_build: 0x40000010e0a9 (S-NPage) is \033[6;2~
1648942876.335905 input_key_build: 0x40000010e0aa (S-PPage) is \033[5;2~
1648942876.335912 input_key_build: 0x40000010e0ac (S-Up) is \033[1;2A
1648942876.335918 input_key_build: 0x40000010e0ad (S-Down) is \033[1;2B
1648942876.335924 input_key_build: 0x40000010e0ae (S-Left) is \033[1;2D
1648942876.335930 input_key_build: 0x40000010e0af (S-Right) is \033[1;2C
1648942876.335935 input_key_build: 0x60000010e099 (C-S-F1) is \033[1;6P
1648942876.335941 input_key_build: 0x60000010e09a (C-S-F2) is \033[1;6Q
1648942876.335946 input_key_build: 0x60000010e09b (C-S-F3) is \033[1;6R
1648942876.335952 input_key_build: 0x60000010e09c (C-S-F4) is \033[1;6S
1648942876.335957 input_key_build: 0x60000010e09d (C-S-F5) is \033[15;6~
1648942876.335963 input_key_build: 0x60000010e09e (C-S-F6) is \033[17;6~
1648942876.335968 input_key_build: 0x60000010e09f (C-S-F7) is \033[18;6~
1648942876.335974 input_key_build: 0x60000010e0a0 (C-S-F8) is \033[19;6~
1648942876.335979 input_key_build: 0x60000010e0a1 (C-S-F9) is \033[20;6~
1648942876.335985 input_key_build: 0x60000010e0a2 (C-S-F10) is \033[21;6~
1648942876.336021 input_key_build: 0x60000010e0a3 (C-S-F11) is \033[23;6~
1648942876.336036 input_key_build: 0x60000010e0a4 (C-S-F12) is \033[24;6~
1648942876.336044 input_key_build: 0x60000010e0a5 (C-S-IC) is \033[2;6~
1648942876.336050 input_key_build: 0x60000010e0a6 (C-S-DC) is \033[3;6~
1648942876.336056 input_key_build: 0x60000010e0a7 (C-S-Home) is \033[1;6H
1648942876.336062 input_key_build: 0x60000010e0a8 (C-S-End) is \033[1;6F
1648942876.336068 input_key_build: 0x60000010e0a9 (C-S-NPage) is \033[6;6~
1648942876.336074 input_key_build: 0x60000010e0aa (C-S-PPage) is \033[5;6~
1648942876.336081 input_key_build: 0x60000010e0ac (C-S-Up) is \033[1;6A
1648942876.336087 input_key_build: 0x60000010e0ad (C-S-Down) is \033[1;6B
1648942876.336092 input_key_build: 0x60000010e0ae (C-S-Left) is \033[1;6D
1648942876.336098 input_key_build: 0x60000010e0af (C-S-Right) is \033[1;6C
1648942876.336104 input_key_build: 0x200000010e0b0 (KP/[K]) is \033Oo
1648942876.336111 input_key_build: 0x200000010e0b1 (KP*[K]) is \033Oj
1648942876.336117 input_key_build: 0x200000010e0b2 (KP-[K]) is \033Om
1648942876.336122 input_key_build: 0x200000010e0b3 (KP7[K]) is \033Ow
1648942876.336128 input_key_build: 0x200000010e0b4 (KP8[K]) is \033Ox
1648942876.336133 input_key_build: 0x200000010e0b5 (KP9[K]) is \033Oy
1648942876.336139 input_key_build: 0x200000010e0b6 (KP+[K]) is \033Ok
1648942876.336145 input_key_build: 0x200000010e0b7 (KP4[K]) is \033Ot
1648942876.336150 input_key_build: 0x200000010e0b8 (KP5[K]) is \033Ou
1648942876.336156 input_key_build: 0x200000010e0b9 (KP6[K]) is \033Ov
1648942876.336162 input_key_build: 0x200000010e0ba (KP1[K]) is \033Oq
1648942876.336184 input_key_build: 0x200000010e0bb (KP2[K]) is \033Or
1648942876.336191 input_key_build: 0x200000010e0bc (KP3[K]) is \033Os
1648942876.336198 input_key_build: 0x200000010e0bd (KPEnter[K]) is \033OM
1648942876.336205 input_key_build: 0x200000010e0be (KP0[K]) is \033Op
1648942876.336211 input_key_build: 0x200000010e0bf (KP.[K]) is \033On
1648942876.336218 input_key_build: 0x400000010e0ac (Up[C]) is \033OA
1648942876.336223 input_key_build: 0x400000010e0ad (Down[C]) is \033OB
1648942876.336229 input_key_build: 0x400000010e0ae (Left[C]) is \033OD
1648942876.336235 input_key_build: 0x400000010e0af (Right[C]) is \033OC
1648942876.336241 input_key_build: 0x810000010e099 (M-F1[I]) is \033[1;3P
1648942876.336247 input_key_build: 0x810000010e09a (M-F2[I]) is \033[1;3Q
1648942876.336252 input_key_build: 0x810000010e09b (M-F3[I]) is \033[1;3R
1648942876.336258 input_key_build: 0x810000010e09c (M-F4[I]) is \033[1;3S
1648942876.336264 input_key_build: 0x810000010e09d (M-F5[I]) is \033[15;3~
1648942876.336270 input_key_build: 0x810000010e09e (M-F6[I]) is \033[17;3~
1648942876.336275 input_key_build: 0x810000010e09f (M-F7[I]) is \033[18;3~
1648942876.336281 input_key_build: 0x810000010e0a0 (M-F8[I]) is \033[19;3~
1648942876.336286 input_key_build: 0x810000010e0a1 (M-F9[I]) is \033[20;3~
1648942876.336292 input_key_build: 0x810000010e0a2 (M-F10[I]) is \033[21;3~
1648942876.336298 input_key_build: 0x810000010e0a3 (M-F11[I]) is \033[23;3~
1648942876.336303 input_key_build: 0x810000010e0a4 (M-F12[I]) is \033[24;3~
1648942876.336309 input_key_build: 0x810000010e0a5 (M-IC[I]) is \033[2;3~
1648942876.336315 input_key_build: 0x810000010e0a6 (M-DC[I]) is \033[3;3~
1648942876.336321 input_key_build: 0x810000010e0a7 (M-Home[I]) is \033[1;3H
1648942876.336326 input_key_build: 0x810000010e0a8 (M-End[I]) is \033[1;3F
1648942876.336333 input_key_build: 0x810000010e0a9 (M-NPage[I]) is \033[6;3~
1648942876.336339 input_key_build: 0x810000010e0aa (M-PPage[I]) is \033[5;3~
1648942876.336346 input_key_build: 0x810000010e0ac (M-Up[I]) is \033[1;3A
1648942876.336352 input_key_build: 0x810000010e0ad (M-Down[I]) is \033[1;3B
1648942876.336358 input_key_build: 0x810000010e0ae (M-Left[I]) is \033[1;3D
1648942876.336364 input_key_build: 0x810000010e0af (M-Right[I]) is \033[1;3C
1648942876.336369 input_key_build: 0x830000010e099 (C-M-F1[I]) is \033[1;7P
1648942876.336375 input_key_build: 0x830000010e09a (C-M-F2[I]) is \033[1;7Q
1648942876.336381 input_key_build: 0x830000010e09b (C-M-F3[I]) is \033[1;7R
1648942876.336388 input_key_build: 0x830000010e09c (C-M-F4[I]) is \033[1;7S
1648942876.336393 input_key_build: 0x830000010e09d (C-M-F5[I]) is \033[15;7~
1648942876.336399 input_key_build: 0x830000010e09e (C-M-F6[I]) is \033[17;7~
1648942876.336405 input_key_build: 0x830000010e09f (C-M-F7[I]) is \033[18;7~
1648942876.336412 input_key_build: 0x830000010e0a0 (C-M-F8[I]) is \033[19;7~
1648942876.336418 input_key_build: 0x830000010e0a1 (C-M-F9[I]) is \033[20;7~
1648942876.336424 input_key_build: 0x830000010e0a2 (C-M-F10[I]) is \033[21;7~
1648942876.336431 input_key_build: 0x830000010e0a3 (C-M-F11[I]) is \033[23;7~
1648942876.336437 input_key_build: 0x830000010e0a4 (C-M-F12[I]) is \033[24;7~
1648942876.336443 input_key_build: 0x830000010e0a5 (C-M-IC[I]) is \033[2;7~
1648942876.336449 input_key_build: 0x830000010e0a6 (C-M-DC[I]) is \033[3;7~
1648942876.336455 input_key_build: 0x830000010e0a7 (C-M-Home[I]) is \033[1;7H
1648942876.336461 input_key_build: 0x830000010e0a8 (C-M-End[I]) is \033[1;7F
1648942876.336467 input_key_build: 0x830000010e0a9 (C-M-NPage[I]) is \033[6;7~
1648942876.336473 input_key_build: 0x830000010e0aa (C-M-PPage[I]) is \033[5;7~
1648942876.336478 input_key_build: 0x830000010e0ac (C-M-Up[I]) is \033[1;7A
1648942876.336484 input_key_build: 0x830000010e0ad (C-M-Down[I]) is \033[1;7B
1648942876.336490 input_key_build: 0x830000010e0ae (C-M-Left[I]) is \033[1;7D
1648942876.336496 input_key_build: 0x830000010e0af (C-M-Right[I]) is \033[1;7C
1648942876.336501 input_key_build: 0x850000010e099 (M-S-F1[I]) is \033[1;4P
1648942876.336520 input_key_build: 0x850000010e09a (M-S-F2[I]) is \033[1;4Q
1648942876.336526 input_key_build: 0x850000010e09b (M-S-F3[I]) is \033[1;4R
1648942876.336532 input_key_build: 0x850000010e09c (M-S-F4[I]) is \033[1;4S
1648942876.336537 input_key_build: 0x850000010e09d (M-S-F5[I]) is \033[15;4~
1648942876.336543 input_key_build: 0x850000010e09e (M-S-F6[I]) is \033[17;4~
1648942876.336549 input_key_build: 0x850000010e09f (M-S-F7[I]) is \033[18;4~
1648942876.336555 input_key_build: 0x850000010e0a0 (M-S-F8[I]) is \033[19;4~
1648942876.336561 input_key_build: 0x850000010e0a1 (M-S-F9[I]) is \033[20;4~
1648942876.336567 input_key_build: 0x850000010e0a2 (M-S-F10[I]) is \033[21;4~
1648942876.336573 input_key_build: 0x850000010e0a3 (M-S-F11[I]) is \033[23;4~
1648942876.336579 input_key_build: 0x850000010e0a4 (M-S-F12[I]) is \033[24;4~
1648942876.336584 input_key_build: 0x850000010e0a5 (M-S-IC[I]) is \033[2;4~
1648942876.336591 input_key_build: 0x850000010e0a6 (M-S-DC[I]) is \033[3;4~
1648942876.336596 input_key_build: 0x850000010e0a7 (M-S-Home[I]) is \033[1;4H
1648942876.336602 input_key_build: 0x850000010e0a8 (M-S-End[I]) is \033[1;4F
1648942876.336608 input_key_build: 0x850000010e0a9 (M-S-NPage[I]) is \033[6;4~
1648942876.336614 input_key_build: 0x850000010e0aa (M-S-PPage[I]) is \033[5;4~
1648942876.336619 input_key_build: 0x850000010e0ac (M-S-Up[I]) is \033[1;4A
1648942876.336625 input_key_build: 0x850000010e0ad (M-S-Down[I]) is \033[1;4B
1648942876.336633 input_key_build: 0x850000010e0ae (M-S-Left[I]) is \033[1;4D
1648942876.336639 input_key_build: 0x850000010e0af (M-S-Right[I]) is \033[1;4C
1648942876.336645 input_key_build: 0x870000010e099 (C-M-S-F1[I]) is \033[1;8P
1648942876.336652 input_key_build: 0x870000010e09a (C-M-S-F2[I]) is \033[1;8Q
1648942876.336658 input_key_build: 0x870000010e09b (C-M-S-F3[I]) is \033[1;8R
1648942876.336666 input_key_build: 0x870000010e09c (C-M-S-F4[I]) is \033[1;8S
1648942876.336673 input_key_build: 0x870000010e09d (C-M-S-F5[I]) is \033[15;8~
1648942876.336680 input_key_build: 0x870000010e09e (C-M-S-F6[I]) is \033[17;8~
1648942876.336686 input_key_build: 0x870000010e09f (C-M-S-F7[I]) is \033[18;8~
1648942876.336693 input_key_build: 0x870000010e0a0 (C-M-S-F8[I]) is \033[19;8~
1648942876.336699 input_key_build: 0x870000010e0a1 (C-M-S-F9[I]) is \033[20;8~
1648942876.336705 input_key_build: 0x870000010e0a2 (C-M-S-F10[I]) is \033[21;8~
1648942876.336711 input_key_build: 0x870000010e0a3 (C-M-S-F11[I]) is \033[23;8~
1648942876.336717 input_key_build: 0x870000010e0a4 (C-M-S-F12[I]) is \033[24;8~
1648942876.336723 input_key_build: 0x870000010e0a5 (C-M-S-IC[I]) is \033[2;8~
1648942876.336729 input_key_build: 0x870000010e0a6 (C-M-S-DC[I]) is \033[3;8~
1648942876.336735 input_key_build: 0x870000010e0a7 (C-M-S-Home[I]) is \033[1;8H
1648942876.336741 input_key_build: 0x870000010e0a8 (C-M-S-End[I]) is \033[1;8F
1648942876.336747 input_key_build: 0x870000010e0a9 (C-M-S-NPage[I]) is \033[6;8~
1648942876.336753 input_key_build: 0x870000010e0aa (C-M-S-PPage[I]) is \033[5;8~
1648942876.336759 input_key_build: 0x870000010e0ac (C-M-S-Up[I]) is \033[1;8A
1648942876.336765 input_key_build: 0x870000010e0ad (C-M-S-Down[I]) is \033[1;8B
1648942876.336771 input_key_build: 0x870000010e0ae (C-M-S-Left[I]) is \033[1;8D
1648942876.336777 input_key_build: 0x870000010e0af (C-M-S-Right[I]) is \033[1;8C
1648942876.336802 yylex_token: bind
1648942876.336810 yylex_token: -N
1648942876.336818 yylex_token: Send the prefix key
1648942876.336825 yylex_token: C-b
1648942876.336832 yylex_token: send-prefix
1648942876.336861 cmd_parse_build_commands: 0 bind
1648942876.336870 cmd_parse_build_commands: argv[0]=bind
1648942876.336876 cmd_parse_build_commands: argv[1]=-N
1648942876.336882 cmd_parse_build_commands: argv[2]=Send the prefix key
1648942876.336887 cmd_parse_build_commands: argv[3]=C-b
1648942876.336893 cmd_parse_build_commands: argv[4]=send-prefix
1648942876.336911 cmd_parse: bind-key: argv[0]=bind
1648942876.336919 cmd_parse: bind-key: argv[1]=-N
1648942876.336925 cmd_parse: bind-key: argv[2]=Send the prefix key
1648942876.336948 cmd_parse: bind-key: argv[3]=C-b
1648942876.336954 cmd_parse: bind-key: argv[4]=send-prefix
1648942876.336979 cmd_parse_build_commands: bind-key -N "Send the prefix key" C-b send-prefix
1648942876.336993 cmdq_get_command: [bind-key/0x7fc11e1054f0] group 2
1648942876.337000 cmdq_append <global>: [bind-key/0x7fc11e1054f0]
1648942876.337008 yylex_token: bind
1648942876.337015 yylex_token: -N
1648942876.337023 yylex_token: Rotate through the panes
1648942876.337030 yylex_token: C-o
1648942876.337039 yylex_token: rotate-window
1648942876.337050 cmd_parse_build_commands: 0 bind
1648942876.337057 cmd_parse_build_commands: argv[0]=bind
1648942876.337063 cmd_parse_build_commands: argv[1]=-N
1648942876.337068 cmd_parse_build_commands: argv[2]=Rotate through the panes
1648942876.337074 cmd_parse_build_commands: argv[3]=C-o
1648942876.337080 cmd_parse_build_commands: argv[4]=rotate-window
1648942876.337087 cmd_parse: bind-key: argv[0]=bind
1648942876.337094 cmd_parse: bind-key: argv[1]=-N
1648942876.337100 cmd_parse: bind-key: argv[2]=Rotate through the panes
1648942876.337105 cmd_parse: bind-key: argv[3]=C-o
1648942876.337110 cmd_parse: bind-key: argv[4]=rotate-window
1648942876.337125 cmd_parse_build_commands: bind-key -N "Rotate through the panes" C-o rotate-window
1648942876.337133 cmdq_get_command: [bind-key/0x7fc11e1058f0] group 5
1648942876.337139 cmdq_append <global>: [bind-key/0x7fc11e1058f0]
1648942876.337145 yylex_token: bind
1648942876.337151 yylex_token: -N
1648942876.337159 yylex_token: Suspend the current client
1648942876.337164 yylex_token: C-z
1648942876.337171 yylex_token: suspend-client
1648942876.337179 cmd_parse_build_commands: 0 bind
1648942876.337185 cmd_parse_build_commands: argv[0]=bind
1648942876.337191 cmd_parse_build_commands: argv[1]=-N
1648942876.337197 cmd_parse_build_commands: argv[2]=Suspend the current client
1648942876.337202 cmd_parse_build_commands: argv[3]=C-z
1648942876.337208 cmd_parse_build_commands: argv[4]=suspend-client
1648942876.337214 cmd_parse: bind-key: argv[0]=bind
1648942876.337219 cmd_parse: bind-key: argv[1]=-N
1648942876.337225 cmd_parse: bind-key: argv[2]=Suspend the current client
1648942876.337230 cmd_parse: bind-key: argv[3]=C-z
1648942876.337235 cmd_parse: bind-key: argv[4]=suspend-client
1648942876.337249 cmd_parse_build_commands: bind-key -N "Suspend the current client" C-z suspend-client
1648942876.337257 cmdq_get_command: [bind-key/0x7fc11e105c50] group 8
1648942876.337264 cmdq_append <global>: [bind-key/0x7fc11e105c50]
1648942876.337270 yylex_token: bind
1648942876.337276 yylex_token: -N
1648942876.337284 yylex_token: Select next layout
1648942876.337290 yylex_token: Space
1648942876.337297 yylex_token: next-layout
1648942876.337313 cmd_parse_build_commands: 0 bind
1648942876.337320 cmd_parse_build_commands: argv[0]=bind
1648942876.337325 cmd_parse_build_commands: argv[1]=-N
1648942876.337331 cmd_parse_build_commands: argv[2]=Select next layout
1648942876.337337 cmd_parse_build_commands: argv[3]=Space
1648942876.337344 cmd_parse_build_commands: argv[4]=next-layout
1648942876.337355 cmd_parse: bind-key: argv[0]=bind
1648942876.337361 cmd_parse: bind-key: argv[1]=-N
1648942876.337366 cmd_parse: bind-key: argv[2]=Select next layout
1648942876.337374 cmd_parse: bind-key: argv[3]=Space
1648942876.337379 cmd_parse: bind-key: argv[4]=next-layout
1648942876.337393 cmd_parse_build_commands: bind-key -N "Select next layout" Space next-layout
1648942876.337402 cmdq_get_command: [bind-key/0x7fc11e1060f0] group 11
1648942876.337409 cmdq_append <global>: [bind-key/0x7fc11e1060f0]
1648942876.337415 yylex_token: bind
1648942876.337421 yylex_token: -N
1648942876.337429 yylex_token: Break pane to a new window
1648942876.337435 yylex_token: !
1648942876.337442 yylex_token: break-pane
1648942876.337451 cmd_parse_build_commands: 0 bind
1648942876.337459 cmd_parse_build_commands: argv[0]=bind
1648942876.337466 cmd_parse_build_commands: argv[1]=-N
1648942876.337472 cmd_parse_build_commands: argv[2]=Break pane to a new window
1648942876.337478 cmd_parse_build_commands: argv[3]=!
1648942876.337499 cmd_parse_build_commands: argv[4]=break-pane
1648942876.337505 cmd_parse: bind-key: argv[0]=bind
1648942876.337511 cmd_parse: bind-key: argv[1]=-N
1648942876.337516 cmd_parse: bind-key: argv[2]=Break pane to a new window
1648942876.337521 cmd_parse: bind-key: argv[3]=!
1648942876.337526 cmd_parse: bind-key: argv[4]=break-pane
1648942876.337540 cmd_parse_build_commands: bind-key -N "Break pane to a new window" ! break-pane
1648942876.337548 cmdq_get_command: [bind-key/0x7fc11e1064f0] group 14
1648942876.337553 cmdq_append <global>: [bind-key/0x7fc11e1064f0]
1648942876.337559 yylex_token: bind
1648942876.337565 yylex_token: -N
1648942876.337572 yylex_token: Split window vertically
1648942876.337578 yylex_token: "
1648942876.337584 yylex_token: split-window
1648942876.337593 cmd_parse_build_commands: 0 bind
1648942876.337599 cmd_parse_build_commands: argv[0]=bind
1648942876.337604 cmd_parse_build_commands: argv[1]=-N
1648942876.337609 cmd_parse_build_commands: argv[2]=Split window vertically
1648942876.337614 cmd_parse_build_commands: argv[3]="
1648942876.337620 cmd_parse_build_commands: argv[4]=split-window
1648942876.337625 cmd_parse: bind-key: argv[0]=bind
1648942876.337630 cmd_parse: bind-key: argv[1]=-N
1648942876.337636 cmd_parse: bind-key: argv[2]=Split window vertically
1648942876.337641 cmd_parse: bind-key: argv[3]="
1648942876.337646 cmd_parse: bind-key: argv[4]=split-window
1648942876.337659 cmd_parse_build_commands: bind-key -N "Split window vertically" \\" split-window
1648942876.337667 cmdq_get_command: [bind-key/0x7fc11e106850] group 17
1648942876.337673 cmdq_append <global>: [bind-key/0x7fc11e106850]
1648942876.337679 yylex_token: bind
1648942876.337684 yylex_token: -N
1648942876.337692 yylex_token: List all paste buffers
1648942876.337698 yylex_token: #
1648942876.337704 yylex_token: list-buffers
1648942876.337712 cmd_parse_build_commands: 0 bind
1648942876.337718 cmd_parse_build_commands: argv[0]=bind
1648942876.337723 cmd_parse_build_commands: argv[1]=-N
1648942876.337730 cmd_parse_build_commands: argv[2]=List all paste buffers
1648942876.337736 cmd_parse_build_commands: argv[3]=#
1648942876.337742 cmd_parse_build_commands: argv[4]=list-buffers
1648942876.337748 cmd_parse: bind-key: argv[0]=bind
1648942876.337754 cmd_parse: bind-key: argv[1]=-N
1648942876.337759 cmd_parse: bind-key: argv[2]=List all paste buffers
1648942876.337765 cmd_parse: bind-key: argv[3]=#
1648942876.337771 cmd_parse: bind-key: argv[4]=list-buffers
1648942876.337785 cmd_parse_build_commands: bind-key -N "List all paste buffers" \\# list-buffers
1648942876.337793 cmdq_get_command: [bind-key/0x7fc11e106cf0] group 20
1648942876.337799 cmdq_append <global>: [bind-key/0x7fc11e106cf0]
1648942876.337806 yylex_token: bind
1648942876.337812 yylex_token: -N
1648942876.337820 yylex_token: Rename current session
1648942876.337825 yylex_token: $
1648942876.337832 yylex_token: command-prompt
1648942876.337839 yylex_token: -I#S
1648942876.337846 yylex_token: rename-session -- '%%'
1648942876.337859 cmd_parse_build_commands: 0 bind
1648942876.337866 cmd_parse_build_commands: argv[0]=bind
1648942876.337872 cmd_parse_build_commands: argv[1]=-N
1648942876.337877 cmd_parse_build_commands: argv[2]=Rename current session
1648942876.337882 cmd_parse_build_commands: argv[3]=$
1648942876.337888 cmd_parse_build_commands: argv[4]=command-prompt
1648942876.337896 cmd_parse_build_commands: argv[5]=-I#S
1648942876.337901 cmd_parse_build_commands: argv[6]=rename-session -- '%%'
1648942876.337907 cmd_parse: bind-key: argv[0]=bind
1648942876.337912 cmd_parse: bind-key: argv[1]=-N
1648942876.337918 cmd_parse: bind-key: argv[2]=Rename current session
1648942876.337923 cmd_parse: bind-key: argv[3]=$
1648942876.337928 cmd_parse: bind-key: argv[4]=command-prompt
1648942876.337933 cmd_parse: bind-key: argv[5]=-I#S
1648942876.337939 cmd_parse: bind-key: argv[6]=rename-session -- '%%'
1648942876.337956 cmd_parse_build_commands: bind-key -N "Rename current session" \\$ command-prompt "-I#S" "rename-session -- '%%'"
1648942876.337964 cmdq_get_command: [bind-key/0x7fc11e1071b0] group 23
1648942876.337986 cmdq_append <global>: [bind-key/0x7fc11e1071b0]
1648942876.337993 yylex_token: bind
1648942876.337998 yylex_token: -N
1648942876.338006 yylex_token: Split window horizontally
1648942876.338012 yylex_get_word: %
1648942876.338020 yylex_token: split-window
1648942876.338025 yylex_token: -h
1648942876.338034 cmd_parse_build_commands: 0 bind
1648942876.338040 cmd_parse_build_commands: argv[0]=bind
1648942876.338046 cmd_parse_build_commands: argv[1]=-N
1648942876.338052 cmd_parse_build_commands: argv[2]=Split window horizontally
1648942876.338059 cmd_parse_build_commands: argv[3]=%
1648942876.338065 cmd_parse_build_commands: argv[4]=split-window
1648942876.338070 cmd_parse_build_commands: argv[5]=-h
1648942876.338078 cmd_parse: bind-key: argv[0]=bind
1648942876.338084 cmd_parse: bind-key: argv[1]=-N
1648942876.338091 cmd_parse: bind-key: argv[2]=Split window horizontally
1648942876.338098 cmd_parse: bind-key: argv[3]=%
1648942876.338105 cmd_parse: bind-key: argv[4]=split-window
